nct_id,nlm_download_date_description,study_first_submitted_date,results_first_submitted_date,disposition_first_submitted_date,last_update_submitted_date,study_first_submitted_qc_date,study_first_posted_date,study_first_posted_date_type,results_first_submitted_qc_date,results_first_posted_date,results_first_posted_date_type,disposition_first_submitted_qc_date,disposition_first_posted_date,disposition_first_posted_date_type,last_update_submitted_qc_date,last_update_posted_date,last_update_posted_date_type,start_month_year,start_date_type,start_date,verification_month_year,verification_date,completion_month_year,completion_date_type,completion_date,primary_completion_month_year,primary_completion_date_type,primary_completion_date,target_duration,study_type,acronym,baseline_population,brief_title,official_title,overall_status,last_known_status,phase,enrollment,enrollment_type,source,limitations_and_caveats,number_of_arms,number_of_groups,why_stopped,has_expanded_access,expanded_access_type_individual,expanded_access_type_intermediate,expanded_access_type_treatment,has_dmc,is_fda_regulated_drug,is_fda_regulated_device,is_unapproved_device,is_ppsd,is_us_export,biospec_retention,biospec_description,ipd_time_frame,ipd_access_criteria,ipd_url,plan_to_share_ipd,plan_to_share_ipd_description,created_at,updated_at,source_class,delayed_posting,expanded_access_nctid,expanded_access_status_for_nctid,fdaaa801_violation,baseline_type_units_analyzed,patient_registry,sponsors,countries,organ_systems
NCT00799591,,2008-11-26,2011-09-08,,2011-11-15,2008-11-28,2008-12-01,ESTIMATED,2011-11-15,2011-12-19,ESTIMATED,,,,2011-11-15,2011-12-19,ESTIMATED,2008-09,,2008-09-30,2011-09,2011-09-30,2010-05,ACTUAL,2010-05-31,2010-05,ACTUAL,2010-05-31,,OBSERVATIONAL,,,French Study In ICU Patients Treated With Tigecycline,French Prospective Observational Study In Intensive Care Unit (ICU) Patients Treated With Tigecycline,COMPLETED,,,156,ACTUAL,Wyeth is now a wholly owned subsidiary of Pfizer,,,1,,FALSE,,,,FALSE,,,,,,,,,,,,,2024-10-15 01:54:09,2024-10-15 01:54:09,INDUSTRY,,,,,,,Wyeth is now a wholly owned subsidiary of Pfizer,France,"Cardiac disorders|Gastrointestinal disorders|General disorders|Hepatobiliary disorders|Infections and infestations|Injury, poisoning and procedural complications|Nervous system disorders|Psychiatric disorders|Renal and urinary disorders|Respiratory, thoracic and mediastinal disorders|Vascular disorders"
NCT00799825,,2008-11-26,2013-07-18,,2018-06-14,2008-11-26,2008-12-01,ESTIMATED,2013-07-18,2013-09-20,ESTIMATED,,,,2018-06-14,2018-07-12,ACTUAL,2009-01-01,,2009-01-01,2018-06,2018-06-30,2012-08-02,ACTUAL,2012-08-02,2012-08-02,ACTUAL,2012-08-02,,INTERVENTIONAL,,,Safety Study of GSK Biologicals' Human Papillomavirus Vaccine in 580299/008 Subjects From Canada or the US,Safety Study of GSK Biologicals' Human Papillomavirus Vaccine (GSK580299) in Female American and Canadian Subjects Who Had Received Control Vaccine in Study 580299/008,COMPLETED,,PHASE3,346,ACTUAL,GlaxoSmithKline,,1,,,FALSE,,,,,,,,,,,,IPD is available via the Clinical Study Data Request site (click on the link provided below),"Access is provided after a research proposal is submitted and has received approval from the Independent Review Panel and after a Data Sharing Agreement is in place. Access is provided for an initial period of 12 months but an extension can be granted, when justified, for up to another 12 months.",https://clinicalstudydatarequest.com,YES,IPD for this study will be made available via the Clinical Study Data Request site.,2024-10-14 13:07:17,2024-10-14 13:07:17,INDUSTRY,,,,,,,GlaxoSmithKline,Brazil|Canada|United States,"Blood and lymphatic system disorders|Congenital, familial and genetic disorders|Hepatobiliary disorders|Metabolism and nutrition disorders|Pregnancy, puerperium and perinatal conditions|Psychiatric disorders"
NCT00801099,,2008-11-06,2008-11-06,,2015-07-16,2008-12-02,2008-12-03,ESTIMATED,2008-12-02,2008-12-03,ESTIMATED,,,,2015-07-16,2015-08-07,ESTIMATED,2004-12,,2004-12-31,2015-07,2015-07-31,2005-03,ACTUAL,2005-03-31,2005-03,ACTUAL,2005-03-31,,INTERVENTIONAL,SSI2,,Benefit of a Single Preoperative Dose of Antibiotics for the Prevention of Surgical Site Infections,"Benefit of a Single Preoperative Dose of Antibiotics in a Sub-Saharan District Hospital: Minimal Input, Massive Impact",COMPLETED,,NA,276,ACTUAL,Swiss Tropical & Public Health Institute,,1,,,FALSE,,,,FALSE,,,,,,,,,,,,,2024-10-14 13:07:17,2024-10-14 13:07:17,OTHER,,,,,,,Swiss Academy of Medical Sciences (SAMS)|Swiss Tropical & Public Health Institute,Switzerland,Surgical and medical procedures
NCT00802854,,2008-12-03,2017-05-17,,2018-10-26,2008-12-03,2008-12-05,ESTIMATED,2017-07-05,2017-11-30,ACTUAL,,,,2018-10-26,2018-11-21,ACTUAL,2012-03-02,ACTUAL,2012-03-02,2018-10,2018-10-31,2016-05-20,ACTUAL,2016-05-20,2016-05-20,ACTUAL,2016-05-20,,OBSERVATIONAL,,Safety analysis set included all participants who received at least 1 dose of Eraxis.,Post Marketing Surveillance Study To Observe Safety And Efficacy Of Eraxis® IV,Post Marketing Surveillance Study To Observe Safety And Effectiveness Of Eraxis (Registered) Iv.,COMPLETED,,,244,ACTUAL,Pfizer,,,,,FALSE,,,,FALSE,,,,,,,,,,,,,2024-10-13 08:42:20,2024-10-13 08:42:20,INDUSTRY,,,,,,FALSE,Pfizer,"Korea, Republic of","Blood and lymphatic system disorders|Cardiac disorders|Endocrine disorders|Eye disorders|Gastrointestinal disorders|General disorders|Hepatobiliary disorders|Infections and infestations|Metabolism and nutrition disorders|Neoplasms benign, malignant and unspecified (incl cysts and polyps)|Nervous system disorders|Psychiatric disorders|Renal and urinary disorders|Respiratory, thoracic and mediastinal disorders|Skin and subcutaneous tissue disorders|Vascular disorders"
NCT00802867,,2008-12-04,2009-09-24,,2016-04-12,2008-12-04,2008-12-05,ESTIMATED,2009-12-08,2010-01-12,ESTIMATED,,,,2016-04-12,2016-04-14,ESTIMATED,2004-02,,2004-02-29,2016-04,2016-04-30,2005-09,ACTUAL,2005-09-30,2005-06,ACTUAL,2005-06-30,,INTERVENTIONAL,,,Study of DAPTACEL® Administered as a 5th Dose in 4 to 6-Year-Old Children Previously Immunized With PENTACEL™,Safety and Immunogenicity of DAPTACEL® (CP10/5/5/3DT Aventis Pasteur 5-component Pertussis Vaccine in Combination With Tetanus and Diphtheria Toxoids Adsorbed) Administered as a 5th Dose in 4 to 6-Year-Old Children Previously Immunized With PENTACEL™ (HCP20/20/5/3DT-mIPV//PRP-T),COMPLETED,,PHASE4,989,ACTUAL,Sanofi,,1,,,FALSE,,,,TRUE,,,,,,,,,,,,,2024-10-14 01:17:29,2024-10-14 01:17:29,INDUSTRY,,,,,,,"Sanofi Pasteur, a Sanofi Company",United States,"Blood and lymphatic system disorders|Infections and infestations|Metabolism and nutrition disorders|Nervous system disorders|Respiratory, thoracic and mediastinal disorders"
NCT00805545,,2008-12-05,2012-02-03,,2012-03-19,2008-12-05,2008-12-09,ESTIMATED,2012-03-19,2012-04-16,ESTIMATED,,,,2012-03-19,2012-04-16,ESTIMATED,2008-11,,2008-11-30,2012-03,2012-03-31,2009-11,ACTUAL,2009-11-30,2009-11,ACTUAL,2009-11-30,,INTERVENTIONAL,,,Timing of Antibiotic Prophylaxis for Cesarean Deliveries,The Timing of Antibiotic Prophylaxis for Cesarean Delivery,COMPLETED,,NA,400,ACTUAL,University of Florida,There were no limitations to the study. No technical problems occurred during the study.,2,,,FALSE,,,,FALSE,,,,,,,,,,,,,2024-10-14 00:25:50,2024-10-14 00:25:50,OTHER,,,,,,,University of Florida,United States,"Pregnancy, puerperium and perinatal conditions"
NCT00806195,,2008-12-09,2013-05-13,2011-05-30,2013-05-13,2008-12-09,2008-12-10,ESTIMATED,2013-05-13,2013-07-09,ESTIMATED,2011-05-30,2011-06-06,ESTIMATED,2013-05-13,2013-07-09,ESTIMATED,2008-12,,2008-12-31,2013-05,2013-05-31,2011-11,ACTUAL,2011-11-30,2011-03,ACTUAL,2011-03-31,,INTERVENTIONAL,,,Study to Evaluate the Safety of Novartis MenACWY Conjugate Vaccine When Administered With Routine Infant Vaccinations to Healthy Infants,"A Phase 3b, Open-Label, Randomized, Parallel-Group, Multi-Center Study to Evaluate the Safety of Novartis MenACWY Conjugate Vaccine When Administered With Routine Infant Vaccinations to Healthy Infants",COMPLETED,,PHASE3,7744,ACTUAL,Novartis,,6,,,FALSE,,,,,,,,,,,,,,,,,2024-10-13 20:01:59,2024-10-13 20:01:59,INDUSTRY,,,,,,,Novartis|Novartis Vaccines,China|Costa Rica|Guatemala|Panama|Peru|Puerto Rico|Taiwan|United States,"Blood and lymphatic system disorders|Cardiac disorders|Congenital, familial and genetic disorders|Eye disorders|Gastrointestinal disorders|General disorders|Hepatobiliary disorders|Infections and infestations|Injury, poisoning and procedural complications|Investigations|Metabolism and nutrition disorders|Nervous system disorders|Psychiatric disorders|Renal and urinary disorders|Reproductive system and breast disorders|Respiratory, thoracic and mediastinal disorders|Skin and subcutaneous tissue disorders|Surgical and medical procedures|Vascular disorders"
NCT00808444,,2008-12-11,2010-10-25,,2018-07-11,2008-12-11,2008-12-15,ESTIMATED,2010-10-25,2010-11-19,ESTIMATED,,,,2018-07-11,2018-08-17,ACTUAL,2009-01-05,,2009-01-05,2016-10,2016-10-31,2009-11-02,ACTUAL,2009-11-02,2009-11-02,ACTUAL,2009-11-02,,INTERVENTIONAL,,,Primary Vaccination Study With a Pneumococcal Conjugate Vaccine in Healthy Children 6-12wks of Age,Non-inferiority of a Commercial Lot of the Pneumococcal Vaccine GSK1024850A Compared to a Clinical Lot.,COMPLETED,,PHASE3,466,ACTUAL,GlaxoSmithKline,,2,,,FALSE,,,,,,,,,,,,,,,YES,Patient-level data for this study will be made available through www.clinicalstudydatarequest.com following the timelines and process described on this site.,2024-10-13 21:56:26,2024-10-13 21:56:26,INDUSTRY,,,,,,,GlaxoSmithKline,Malaysia|Singapore,"Congenital, familial and genetic disorders|Gastrointestinal disorders|General disorders|Infections and infestations|Injury, poisoning and procedural complications|Nervous system disorders|Respiratory, thoracic and mediastinal disorders|Vascular disorders"
NCT00811642,,2008-12-18,2011-03-31,,2017-03-09,2008-12-18,2008-12-19,ESTIMATED,2011-03-31,2011-04-29,ESTIMATED,,,,2017-03-09,2017-04-07,ACTUAL,2008-11,,2008-11-30,2017-03,2017-03-31,2010-03,ACTUAL,2010-03-31,2010-03,ACTUAL,2010-03-31,,INTERVENTIONAL,,,Posaconazole Treatment of Invasive Fungal Infection (IFI) (P05551),"A Multicenter, Open Label Study to Evaluate Safety and Efficacy of Posaconazole Oral Suspension in Treatment of Invasive Fungal Infection",COMPLETED,,PHASE3,63,ACTUAL,Merck Sharp & Dohme LLC,,1,,,FALSE,,,,FALSE,,,,,,,,,,,YES,"http://www.merck.com/clinical-trials/pdf/Merck%20Procedure%20on%20Clinical%20Trial%20Data%20Access%20Final_Updated%20July_9_2014.pdf

http://engagezone.msd.com/ds_documentation.php",2024-10-13 01:11:48,2024-10-13 01:11:48,INDUSTRY,,,,,,,Merck Sharp & Dohme LLC,China,"Cardiac disorders|Gastrointestinal disorders|General disorders|Hepatobiliary disorders|Infections and infestations|Metabolism and nutrition disorders|Neoplasms benign, malignant and unspecified (incl cysts and polyps)|Nervous system disorders|Respiratory, thoracic and mediastinal disorders|Skin and subcutaneous tissue disorders"
NCT00811798,,2008-12-18,2011-09-08,,2016-09-23,2008-12-18,2008-12-19,ESTIMATED,2011-09-08,2011-10-13,ESTIMATED,,,,2016-09-23,2016-10-20,ESTIMATED,2009-05,,2009-05-31,2016-09,2016-09-30,2010-09,ACTUAL,2010-09-30,2010-09,ACTUAL,2010-09-30,,INTERVENTIONAL,,,Safety Study of GSK Biologicals' HPV Vaccine (GSK-580299) in Healthy Female Subjects.,Safety Study of GSK Biologicals' Human Papillomavirus Vaccine (GSK-580299) in Healthy Female Subjects.,COMPLETED,,PHASE3,92,ACTUAL,GlaxoSmithKline,,1,,,FALSE,,,,,,,,,,,,,,,YES,Patient-level data for this study will be made available through www.clinicalstudydatarequest.com following the timelines and process described on this site.,2024-10-13 04:03:57,2024-10-13 04:03:57,INDUSTRY,,,,,,,GlaxoSmithKline,Hong Kong,"Investigations|Neoplasms benign, malignant and unspecified (incl cysts and polyps)|Pregnancy, puerperium and perinatal conditions"
NCT00811954,,2008-12-18,2014-06-23,,2014-09-04,2008-12-18,2008-12-19,ESTIMATED,2014-09-04,2014-09-05,ESTIMATED,,,,2014-09-04,2014-09-05,ESTIMATED,2009-05,,2009-05-31,2014-09,2014-09-30,2013-06,ACTUAL,2013-06-30,2013-06,ACTUAL,2013-06-30,,INTERVENTIONAL,,Intention to treat: All eligible participants were included in the baseline characteristics.,Comparative Study of Three NNRTI-Sparing HAART Regimens,"The ARDENT Study: Atazanavir, Raltegravir, or Darunavir With Emtricitabine/Tenofovir for Naive Treatment",COMPLETED,,PHASE3,1814,ACTUAL,Advancing Clinical Therapeutics Globally for HIV/AIDS and Other Infections,,3,,,FALSE,,,,TRUE,,,,,,,,,,,,,2024-10-14 22:43:58,2024-10-14 22:43:58,NETWORK,,,,,,,"Advancing Clinical Therapeutics Globally for HIV/AIDS and Other Infections|Bristol-Myers Squibb|Gilead Sciences|Merck Sharp & Dohme LLC|National Institute of Allergy and Infectious Diseases (NIAID)|Tibotec Therapeutics, a Division of Ortho Biotech Products, L.P., USA",Puerto Rico|United States,"Blood and lymphatic system disorders|Cardiac disorders|Congenital, familial and genetic disorders|Ear and labyrinth disorders|Endocrine disorders|Eye disorders|Gastrointestinal disorders|General disorders|Hepatobiliary disorders|Immune system disorders|Infections and infestations|Injury, poisoning and procedural complications|Investigations|Metabolism and nutrition disorders|Musculoskeletal and connective tissue disorders|Neoplasms benign, malignant and unspecified (incl cysts and polyps)|Nervous system disorders|Pregnancy, puerperium and perinatal conditions|Psychiatric disorders|Renal and urinary disorders|Reproductive system and breast disorders|Respiratory, thoracic and mediastinal disorders|Skin and subcutaneous tissue disorders|Surgical and medical procedures|Vascular disorders"
NCT00814710,,2008-12-23,2010-10-21,,2019-12-31,2008-12-23,2008-12-25,ESTIMATED,2010-10-21,2010-10-29,ESTIMATED,,,,2019-12-31,2020-01-03,ACTUAL,2009-03-07,ACTUAL,2009-03-07,2019-12,2019-12-31,2009-11-13,ACTUAL,2009-11-13,2009-11-13,ACTUAL,2009-11-13,,INTERVENTIONAL,,,Primary Vaccination Study With a Pneumococcal Conjugate Vaccine in Healthy Children 6 to 10 Weeks of Age,"Primary Vaccination Course in Healthy Children Receiving the Pneumococcal Vaccine GSK 1024850A Co-administered With Tritanrix™-HepB/Hib at 6, 10 and 14 Weeks of Age",COMPLETED,,PHASE3,360,ACTUAL,GlaxoSmithKline,,2,,,FALSE,,,,,,,,,,,,IPD is available via the Clinical Study Data Request site (click on the link provided below),"Access is provided after a research proposal is submitted and has received approval from the Independent Review Panel and after a Data Sharing Agreement is in place. Access is provided for an initial period of 12 months but an extension can be granted, when justified, for up to another 12 months.",https://clinicalstudydatarequest.com/Posting.aspx?ID=260,YES,IPD is available via the Clinical Study Data Request site (click on the link provided below),2024-10-13 22:48:26,2024-10-13 22:48:26,INDUSTRY,,,,,,,GlaxoSmithKline,India,"Blood and lymphatic system disorders|General disorders|Infections and infestations|Respiratory, thoracic and mediastinal disorders"
NCT00814879,,2008-12-18,2015-11-23,,2016-01-04,2008-12-24,2008-12-25,ESTIMATED,2016-01-04,2016-02-04,ESTIMATED,,,,2016-01-04,2016-02-04,ESTIMATED,2009-05,,2009-05-31,2016-01,2016-01-31,2013-11,ACTUAL,2013-11-30,2013-05,ACTUAL,2013-05-31,,INTERVENTIONAL,,,Pilot Study of a Raltegravir Based NRTI Sparing Regimen,"A Pilot Randomized, Open-Label Study Comparing the Safety and Efficacy of a Raltegravir Based NRTI Sparing Regimen",COMPLETED,,NA,60,ACTUAL,Yale University,,2,,,FALSE,,,,FALSE,,,,,,,,,,,,,2024-10-13 01:39:59,2024-10-13 01:39:59,OTHER,,,,,,,Bristol-Myers Squibb|Merck Sharp & Dohme LLC|Yale University,United States,"Endocrine disorders|Gastrointestinal disorders|General disorders|Immune system disorders|Infections and infestations|Neoplasms benign, malignant and unspecified (incl cysts and polyps)|Nervous system disorders|Psychiatric disorders|Renal and urinary disorders|Reproductive system and breast disorders|Respiratory, thoracic and mediastinal disorders|Skin and subcutaneous tissue disorders"
NCT00819052,,2009-01-07,2011-12-13,,2014-11-07,2009-01-07,2009-01-08,ESTIMATED,2012-01-23,2012-02-24,ESTIMATED,,,,2014-11-07,2014-11-10,ESTIMATED,2008-12,,2008-12-31,2014-11,2014-11-30,2012-01,ACTUAL,2012-01-31,2012-01,ACTUAL,2012-01-31,,INTERVENTIONAL,,Full Analysis Set (FAS) includes all participants randomized to treatment and confirmed to have taken at least one dose of treatment,Switching Nevirapine Immediate Release( IR) Based Regimen to Nevirapine Extended Release (XR) Based Regimen in Human Immunodeficiency Virus One (HIV-1) Infected Patients,"An Open Label, Phase IIIb, Randomised Parallel Group Study to Assess the Efficacy and Safety of Switching HIV-1 Infected Patients Successfully Treated With a Nevirapine IR Based Regiment to Nevirapine XR 400 mg QD or Remaining on Nevirapine IR 200 mg BID Based Program",COMPLETED,,PHASE3,445,ACTUAL,Boehringer Ingelheim,,2,,,FALSE,,,,,,,,,,,,,,,,,2024-10-14 02:45:55,2024-10-14 02:45:55,INDUSTRY,,,,,,,Boehringer Ingelheim,France|Germany|United Kingdom|United States,"Blood and lymphatic system disorders|Cardiac disorders|Ear and labyrinth disorders|Eye disorders|Gastrointestinal disorders|General disorders|Hepatobiliary disorders|Infections and infestations|Injury, poisoning and procedural complications|Investigations|Metabolism and nutrition disorders|Musculoskeletal and connective tissue disorders|Neoplasms benign, malignant and unspecified (incl cysts and polyps)|Nervous system disorders|Pregnancy, puerperium and perinatal conditions|Psychiatric disorders|Renal and urinary disorders|Reproductive system and breast disorders|Respiratory, thoracic and mediastinal disorders|Skin and subcutaneous tissue disorders|Surgical and medical procedures|Vascular disorders"
NCT00819286,,2009-01-06,2011-12-27,,2018-01-16,2009-01-07,2009-01-08,ESTIMATED,2012-02-11,2012-03-15,ESTIMATED,,,,2018-01-16,2018-02-13,ACTUAL,2008-11,,2008-11-30,2018-01,2018-01-31,2011-12,ACTUAL,2011-12-31,2011-01,ACTUAL,2011-01-31,,INTERVENTIONAL,RESTORE,,Evaluation of Primary Plating in Sternotomy Patients for Osteosynthesis and Pain,"A Prospective, Randomized-Controlled, Multicenter Study Evaluating Primary Plating in High-Risk Median Sternotomy Patients for Osteosynthesis and Pain",COMPLETED,,NA,140,ACTUAL,Zimmer Biomet,,2,,,FALSE,,,,FALSE,,,,,,,,,,,,,2024-10-13 19:28:19,2024-10-13 19:28:19,INDUSTRY,,,,,,,Zimmer Biomet,Germany|United States,"Blood and lymphatic system disorders|Cardiac disorders|Gastrointestinal disorders|General disorders|Infections and infestations|Neoplasms benign, malignant and unspecified (incl cysts and polyps)|Nervous system disorders|Renal and urinary disorders|Respiratory, thoracic and mediastinal disorders|Surgical and medical procedures"
NCT00819390,,2009-01-08,2014-08-26,2013-12-20,2014-10-03,2009-01-08,2009-01-09,ESTIMATED,2014-08-26,2014-09-05,ESTIMATED,2013-12-20,2014-01-28,ESTIMATED,2014-10-03,2014-10-13,ESTIMATED,2009-03,,2009-03-31,2014-10,2014-10-31,2013-05,ACTUAL,2013-05-31,2013-02,ACTUAL,2013-02-28,,INTERVENTIONAL,,"Results are for all participants, off-ART and on-ART, who enrolled in the study.",Chloroquine for Reducing Immune Activation in HIV- Infected Individuals,"A Phase II, Double Blind, Randomized, Exploratory Study of Chloroquine for Reducing HIV-Associated Immune Activation",COMPLETED,,PHASE2,70,ACTUAL,Advancing Clinical Therapeutics Globally for HIV/AIDS and Other Infections,,4,,,FALSE,,,,TRUE,,,,,,,,,,,,,2024-10-13 18:07:20,2024-10-13 18:07:20,NETWORK,,,,,,,Advancing Clinical Therapeutics Globally for HIV/AIDS and Other Infections|National Institute of Allergy and Infectious Diseases (NIAID),United States,"Blood and lymphatic system disorders|Ear and labyrinth disorders|Endocrine disorders|Eye disorders|Gastrointestinal disorders|General disorders|Infections and infestations|Injury, poisoning and procedural complications|Investigations|Metabolism and nutrition disorders|Musculoskeletal and connective tissue disorders|Neoplasms benign, malignant and unspecified (incl cysts and polyps)|Nervous system disorders|Psychiatric disorders|Reproductive system and breast disorders|Respiratory, thoracic and mediastinal disorders|Skin and subcutaneous tissue disorders|Social circumstances|Vascular disorders"
NCT00822692,,2009-01-13,2009-07-29,,2015-12-17,2009-01-13,2009-01-14,ESTIMATED,2009-07-29,2009-09-03,ESTIMATED,,,,2015-12-17,2015-12-21,ESTIMATED,2008-07,,2008-07-31,2015-12,2015-12-31,2009-06,ACTUAL,2009-06-30,2009-06,ACTUAL,2009-06-30,,INTERVENTIONAL,,,Trial of Septra for Uncomplicated Skin Abscesses in Patients at Risk for Community Acquired Methicillin-Resistant Staphylococcus Aureus Infection,"Prospective Randomized Double Blind, Placebo-Controlled Trial of Septra for Uncomplicated Skin Abscesses in Patients at Risk for Community Acquired Methicillin-Resistant Staphylococcus Aureus Infection on 30 Day Recurrence Rates.",COMPLETED,,NA,139,ACTUAL,59th Medical Wing,,2,,,FALSE,,,,FALSE,,,,,,,,,,,,,2024-10-14 13:13:39,2024-10-14 13:13:39,FED,,,,,,,59th Medical Wing|Emergency Medicine Foundation|U.S. Air Force Office of the Surgeon General,United States,Skin and subcutaneous tissue disorders
NCT00827502,,2009-01-21,2010-03-30,,2011-04-25,2009-01-21,2009-01-22,ESTIMATED,2010-05-17,2010-06-09,ESTIMATED,,,,2011-04-25,2011-04-28,ESTIMATED,2009-02,,2009-02-28,2011-04,2011-04-30,2009-07,ACTUAL,2009-07-31,2009-07,ACTUAL,2009-07-31,,OBSERVATIONAL,,,Trulimax (Azithromycin ) Non-Interventional Study In Acute Bacterial Upper Respiratory Tract Infections,Trulimax (Azithromycin ) Non-Interventional Study In Acute Bacterial Upper Respiratory Tract Infections,COMPLETED,,,421,ACTUAL,Pfizer,,,,,FALSE,,,,FALSE,,,,,,,,,,,,,2024-10-13 05:01:09,2024-10-13 05:01:09,INDUSTRY,,,,,,,Pfizer,India,Blood and lymphatic system disorders|Gastrointestinal disorders|General disorders
